650,106,2
650,1168,2
650,225,4
650,219,2
650,967,4
650,511,4
650,596,4
650,41,3
650,490,4
650,1025,3
650,987,3
650,1175,3
650,775,3
650,727,4
650,1063,2
650,1088,3
650,485,3
650,371,3
650,33,2
650,715,2
650,81,2
650,543,2
650,1150,3
650,104,3
650,319,4
650,1183,3
650,530,2
650,474,3
650,497,3
650,365,2
650,1060,3
650,133,3
650,1224,2
650,663,2
650,440,3
650,871,2
650,1186,3
650,921,3
650,1257,2
650,641,3
650,735,2
650,11,3
650,501,3
650,419,2
650,78,4
650,520,3
650,267,2
650,61,2
650,1131,3
650,624,4
650,223,3
650,694,4
480,153,4
480,382,2
480,445,3
480,357,4
480,189,4
480,10,4
796,645,4
796,77,4
796,10,4
796,360,4
796,86,4
796,261,4
507,397,2
507,98,2
507,847,2
507,175,2
507,1151,1
507,876,2
507,289,2
507,360,1
515,1171,2
515,1068,1
515,908,2
515,376,3
515,782,2
515,980,2
13,552,3
13,997,4
13,839,3
13,8,3
13,135,4
13,446,3
13,526,3
13,261,4
13,54,3
13,68,4
13,363,4
13,553,5
13,159,3
13,166,4
13,494,5
13,467,3
13,546,3
13,1,5
13,12,4
13,13,3
13,511,5
13,612,3
13,61,3
13,906,3
13,33,4
13,329,3
13,805,4
23,142,4
23,563,4
23,950,4
23,33,4
23,106,3
23,202,3
23,323,5
23,172,3
23,25,3
23,928,4
23,886,4
23,20,4
23,587,3
23,671,4
23,546,4
23,588,4
23,293,4
23,267,4
23,649,4
23,554,3
23,819,3
23,1205,4
23,454,3
23,146,3
23,868,4
23,436,4
23,394,3
23,470,3
23,103,4
23,574,3
23,976,3
23,463,3
23,1185,4
23,1002,3
23,1011,4
23,73,4
23,159,3
23,426,4
23,697,2
23,1025,3
23,388,3
23,526,4
23,336,3
23,701,4
23,1272,3
23,445,3
23,153,5
23,283,3
23,79,2
23,168,2
23,508,4
23,446,3
23,86,4
23,405,4
23,986,4
23,154,3
23,556,4
23,1115,3
23,773,3
23,862,4
23,890,3
23,748,3
23,1003,4
23,663,3
23,467,4
23,10,4
23,201,5
23,291,4
23,232,4
23,423,3
23,177,4
23,753,4
23,1286,2
23,208,4
23,456,3
23,114,4
23,922,4
23,362,4
23,601,3
311,244,4
311,1042,3
311,1248,4
311,231,2
311,249,3
311,56,4
311,373,3
311,63,5
311,720,4
311,140,3
311,472,4
311,200,5
311,135,4
311,254,4
311,369,2
311,542,3
311,57,3
311,454,3
311,44,5
311,723,3
311,490,2
311,461,4
311,100,5
311,559,5
311,1084,5
311,832,4
311,450,2
311,887,4
311,250,4
311,368,2
311,147,2
311,1036,3
311,102,2
311,346,5
311,82,3
311,502,3
311,367,4
311,478,4
311,402,2
311,354,3
311,969,4
311,284,3
311,201,2
311,183,4
311,480,4
311,711,4
311,662,4
311,191,2
311,721,5
311,726,4
311,851,2
311,9,4
311,757,3
311,25,2
311,618,4
311,179,4
311,432,4
387,1253,4
387,155,3
387,1033,4
387,817,4
387,143,4
387,312,3
387,1335,3
387,972,3
387,1228,3
387,1075,2
387,1,4
387,747,3
387,860,3
387,508,1
387,385,4
387,801,1
387,502,3
387,214,3
387,541,4
387,671,1
387,899,3
387,212,3
387,526,3
387,194,2
387,448,3
387,456,2
387,425,3
387,825,3
387,874,3
387,1110,3
387,243,4
387,293,3
387,165,3
387,545,2
387,696,4
387,715,3
387,595,3
387,718,4
387,822,3
387,519,2
387,323,1
387,215,3
387,957,3
387,834,4
387,534,3
387,1025,3
387,788,3
387,292,3
387,963,3
387,989,3
387,919,3
387,1055,3
387,363,4
387,1280,3
387,777,3
387,1061,4
387,226,3
387,781,3
387,33,3
387,505,2
387,820,4
387,676,3
387,773,3
387,927,3
387,1077,4
387,475,4
387,968,3
387,840,4
387,577,2
387,852,4
387,606,3
387,546,4
387,306,3
387,695,3
387,943,3
387,708,2
387,1041,3
387,388,3
387,466,4
387,667,3
387,282,4
387,889,3
387,308,3
387,706,3
387,313,2
387,953,4
387,573,2
387,493,4
387,603,4
387,1231,3
879,83,4
879,86,4
879,686,4
879,140,4
879,357,4
879,402,4
671,278,3
671,360,2
671,259,3
671,103,2
671,641,5
671,267,3
671,83,5
671,350,2
671,706,1
431,767,3
431,1100,2
431,302,5
431,557,3
431,372,4
431,541,3
431,701,4
431,1254,3
431,573,3
431,83,4
431,348,2
431,942,4
431,561,5
431,25,3
431,203,4
431,271,5
431,365,4
431,779,3
431,106,3
431,985,3
431,454,4
431,396,4
431,759,3
431,227,4
431,434,4
431,338,4
431,393,3
431,660,3
431,463,4
499,415,4
499,879,3
499,671,2
499,928,3
499,701,4
499,524,3
499,1044,3
499,754,3
499,822,2
499,743,1
499,545,3
499,660,4
499,1203,3
499,808,3
499,61,3
499,1240,4
499,1254,3
499,946,3
499,603,3
499,433,4
499,374,3
499,168,2
499,352,2
499,549,4
499,627,3
499,548,3
499,329,3
499,708,2
499,926,3
499,8,1
499,767,4
499,1096,3
499,986,4
499,1073,3
499,556,4
499,982,4
499,1146,2
499,275,4
499,976,4
499,1322,3
499,1311,2
499,74,3
499,95,2
499,1016,3
499,525,4
499,75,4
499,1005,3
499,208,5
499,55,2
499,205,2
203,912,5
203,1173,5
203,973,5
203,977,5
203,1068,5
203,1132,5
203,1171,5
203,565,2
203,704,5
648,434,4
648,47,4
648,53,5
648,496,5
648,231,5
648,320,3
648,226,4
648,1210,4
648,299,4
648,377,3
648,291,4
648,278,4
648,707,3
648,227,4
648,79,3
648,274,4
648,994,4
648,15,4
648,443,5
648,375,4
648,22,5
648,554,4
648,432,4
648,967,4
648,201,4
648,111,4
648,489,4
648,404,2
648,101,5
648,88,3
467,478,4
467,998,4
467,51,4
467,584,4
467,739,4
467,1109,4
467,472,3
467,47,5
467,570,4
467,903,4
467,114,4
467,109,4
467,458,5
467,337,4
467,283,4
467,774,3
467,9,4
467,441,4
467,1275,4
467,367,3
467,211,4
467,422,4
467,590,5
467,709,2
467,276,5
467,543,4
467,516,3
467,262,4
467,890,4
467,1185,4
467,93,5
467,62,5
467,592,4
467,753,3
467,546,3
467,496,3
467,275,5
467,1255,4
467,958,4
467,952,5
467,564,4
467,853,4
467,470,4
467,553,3
467,844,3
467,271,4
467,92,3
467,542,3
467,846,4
467,510,5
467,773,5
467,623,5
467,497,4
467,919,3
467,437,4
467,1119,5
467,507,5
467,64,4
467,662,5
467,318,4
467,786,4
467,347,5
467,400,4
467,531,2
467,354,4
467,872,5
318,874,4
318,354,5
318,18,4
318,197,3
318,1,5
318,622,5
318,982,5
318,472,5
318,773,3
318,172,4
318,502,4
318,467,3
318,116,3
318,1080,4
318,29,5
318,280,5
318,6,4
318,211,5
318,168,4
318,353,4
318,561,4
318,1041,3
318,75,5
318,591,4
318,820,3
318,541,2
318,525,3
318,456,4
318,677,3
318,414,2
318,733,4
318,847,5
318,79,4
318,382,3
318,790,5
318,253,5
318,76,5
858,261,1
858,624,3
858,175,1
858,116,3
858,252,4
105,147,1
105,454,1
105,1195,2
105,801,1
105,707,1
105,102,1
105,229,3
105,545,2
105,296,2
105,740,3
105,768,1
105,13,1
105,25,1
105,603,4
105,146,3
105,523,1
105,81,4
105,1035,1
105,208,1
105,962,2
105,114,1
105,167,1
105,287,3
105,450,1
105,82,3
105,282,1
105,1104,3
105,328,1
105,47,2
105,508,2
105,615,4
105,437,1
105,35,3
105,356,3
105,698,2
105,323,3
105,1025,2
105,836,1
105,226,3
105,173,1
105,546,2
105,196,2
105,140,1
14,3,4
14,514,2
14,80,3
14,79,3
14,1093,1
14,14,3
14,1016,3
14,949,3
14,778,1
14,1071,3
14,82,4
14,942,3
14,611,3
14,732,1
14,563,3
14,859,4
14,1259,3
14,726,1
14,696,3
14,1333,3
14,1028,2
14,1168,1
14,660,2
14,709,4
14,59,1
14,601,3
14,178,4
14,554,4
14,323,1
169,81,3
169,568,4
169,526,4
169,318,4
169,53,4
169,515,4
169,169,3
169,663,4
169,694,4
169,737,2
169,410,3
169,356,3
169,273,4
169,262,5
169,250,2
169,913,3
169,71,4
169,57,5
169,296,2
169,938,4
169,321,5
169,527,2
169,1210,3
169,498,4
169,276,4
169,851,3
169,576,3
169,138,2
169,531,4
169,47,4
169,249,5
169,447,3
169,494,4
169,78,4
169,745,4
169,15,4
169,341,2
169,221,5
169,203,4
169,291,4
169,189,4
169,244,4
262,1081,4
262,171,1
262,799,1
262,0,3
262,672,1
262,1249,1
262,1173,1
262,1281,1
262,1149,2
262,742,3
262,1,5
262,978,1
236,435,4
236,723,3
236,407,3
236,200,4
236,745,4
236,614,4
236,1062,4
236,172,2
868,1035,3
868,623,2
868,952,3
868,45,3
868,320,3
868,264,3
868,474,3
868,310,4
868,564,3
868,497,3
868,293,3
868,166,3
868,89,3
868,77,3
868,321,5
868,587,3
868,179,4
868,143,3
868,273,3
868,134,3
868,647,3
868,47,3
868,46,3
52,701,5
52,16,3
52,137,5
52,584,4
52,1070,4
52,768,2
52,218,4
52,785,5
52,310,4
52,82,5
52,598,2
52,920,4
52,792,3
52,467,4
52,264,3
52,1022,1
52,211,5
52,511,5
52,868,4
52,928,2
52,373,4
52,722,1
52,8,5
52,294,5
52,535,4
52,272,3
52,475,2
52,748,4
52,374,4
52,7,2
52,314,5
52,400,5
52,385,1
52,578,3
52,553,4
52,570,3
52,42,2
52,613,4
52,342,5
52,320,5
52,293,4
52,65,3
52,122,1
52,159,4
52,607,3
52,142,5
52,251,4
52,871,5
52,3,5
52,300,3
52,717,2
52,1025,4
52,76,3
52,705,4
52,61,5
52,20,2
52,144,4
52,516,5
52,902,4
52,368,5
52,172,4
52,525,5
52,352,4
52,661,1
52,846,4
52,477,5
52,434,4
52,769,5
52,285,4
52,647,4
52,981,3
52,580,5
52,84,3
52,253,3
52,601,4
52,583,4
52,474,4
832,52,3
832,86,2
832,357,3
832,274,2
832,120,4
230,661,2
230,175,4
230,360,4
230,624,4
230,265,1
902,682,5
902,575,3
902,1183,4
902,252,3
902,875,3
902,624,5
297,431,4
297,68,4
297,686,4
297,971,3
297,858,3
297,209,4
297,242,4
297,499,3
936,360,3
936,51,2
936,95,3
936,117,3
258,331,5
258,591,3
258,269,4
258,184,5
167,649,1
167,357,5
167,52,5
167,87,1
167,698,4
167,140,2
167,450,3
167,878,3
167,857,2
167,512,3
167,233,3
167,305,3
167,332,2
167,1047,2
167,402,2
167,508,3
167,759,1
167,209,3
167,136,3
167,1011,1
167,196,2
167,141,3
167,523,1
750,731,3
750,549,2
750,219,3
750,215,3
750,432,3
750,338,3
750,681,2
750,56,3
750,121,2
750,5,3
750,804,3
750,207,3
750,469,3
750,114,3
750,142,4
750,640,4
750,390,3
750,739,4
750,221,3
750,98,3
750,601,3
750,952,5
750,527,4
750,367,4
750,524,2
750,420,2
750,785,4
750,967,3
750,716,4
750,490,4
750,366,3
750,454,3
750,155,2
750,247,4
598,1134,2
598,859,4
598,1017,3
598,617,2
598,909,2
598,1176,2
598,747,3
598,448,2
598,525,4
598,622,4
598,920,3
598,425,3
598,1066,2
598,352,3
598,456,4
598,957,3
598,416,4
598,972,2
629,591,2
629,1214,2
629,85,2
629,691,4
871,393,4
871,173,4
871,433,3
871,695,3
871,949,4
871,1047,3
871,1094,3
871,48,3
871,462,3
871,213,1
871,798,4
871,165,3
871,144,2
871,514,3
871,561,4
211,964,1
211,52,4
211,357,4
211,412,1
211,157,4
674,549,4
674,617,3
674,1179,3
674,196,3
674,1022,4
674,46,4
674,130,5
674,492,3
674,462,3
674,475,4
674,443,4
674,511,2
674,208,5
674,871,2
674,424,2
674,24,4
674,450,1
674,136,2
674,155,3
674,53,5
674,920,2
674,788,3
674,416,4
674,1170,2
674,822,4
674,375,4
674,609,4
674,529,3
674,763,1
674,1146,3
674,368,2
674,61,2
674,14,2
674,675,4
674,305,4
674,454,3
674,644,2
674,296,3
674,147,3
674,212,3
674,318,3
674,821,4
674,426,4
674,369,2
674,103,5
674,1197,2
674,306,2
674,26,5
674,201,3
674,102,4
674,101,4
674,338,4
674,1053,2
674,820,2
674,700,2
674,167,3
674,356,4
674,84,3
674,142,4
674,40,1
674,194,3
674,231,4
674,114,3
674,68,4
674,219,4
674,818,3
674,689,3
674,66,4
674,97,3
674,448,1
674,56,3
674,278,1
674,309,5
674,7,3
674,140,4
674,135,3
674,146,1
674,825,2
674,827,4
674,862,3
656,144,3
656,60,3
656,1222,3
656,274,3
656,995,1
656,838,3
656,591,3
656,335,2
765,759,1
765,1256,4
765,38,4
765,200,4
765,215,3
765,94,5
765,146,2
765,571,5
765,254,4
765,910,3
765,29,2
765,113,4
765,424,1
765,338,3
765,592,2
765,297,3
765,240,4
765,239,4
765,142,2
765,586,1
765,402,2
765,53,4
765,31,4
765,66,3
765,868,2
765,375,1
765,1179,1
765,14,2
765,211,2
765,361,4
765,436,2
765,1003,5
765,820,1
229,189,5
229,664,3
229,624,5
229,151,3
229,509,4
229,360,3
229,510,5
229,130,5
229,645,4
229,893,1
229,40,4
229,682,1
229,1,5
769,982,1
769,278,2
769,521,2
769,504,2
769,25,1
769,444,1
769,1300,2
769,392,1
769,508,1
769,371,1
769,370,1
769,141,1
769,181,1
769,87,3
769,697,1
769,512,3
769,523,1
769,297,3
769,140,2
769,167,1
769,301,1
769,12,3
769,305,3
769,287,3
769,552,1
769,759,2
769,412,1
769,209,2
769,1047,1
769,845,1
769,467,1
769,758,1
769,1057,1
769,695,2
769,426,1
769,402,1
769,196,2
769,23,1
769,136,1
769,649,1
769,49,1
769,1146,1
769,267,1
769,989,1
769,242,3
508,24,4
508,357,5
508,6,4
508,94,4
508,216,5
277,117,4
277,582,5
277,1318,5
277,360,1
193,130,4
193,269,2
193,489,4
193,179,2
193,30,3
193,575,2
193,60,3
193,177,2
193,175,2
193,360,2
193,506,3
193,568,4
193,289,4
193,510,4
411,624,4
411,325,4
411,397,4
411,376,4
411,130,4
411,72,4
500,32,3
500,150,4
500,159,3
500,474,3
500,88,1
500,549,3
500,717,1
500,253,2
500,590,3
500,105,4
500,172,3
500,232,2
500,614,3
500,553,4
500,463,3
500,356,1
500,145,3
500,33,4
500,437,3
500,220,5
500,91,5
500,1078,3
500,114,4
489,599,4
489,253,5
489,338,5
489,9,5
489,814,5
489,781,3
489,737,5
489,1012,5
489,74,2
489,733,4
489,328,3
489,521,1
489,863,4
489,957,3
489,352,4
489,61,4
489,805,4
489,456,5
489,927,4
489,450,5
489,282,1
489,215,4
489,465,5
489,79,5
489,363,3
489,194,4
489,168,2
489,1014,3
489,788,1
489,37,4
489,219,3
489,754,3
489,436,1
489,70,5
489,525,1
489,192,5
489,926,3
489,434,4
489,123,5
489,641,5
489,113,5
489,860,3
489,1058,5
886,873,5
886,108,5
886,189,5
886,494,5
886,240,5
886,356,4
886,254,4
597,140,5
597,1047,3
597,23,3
597,10,4
597,549,4
597,242,3
739,476,1
739,526,2
739,47,4
739,13,2
739,626,5
739,133,3
739,485,4
739,234,2
739,146,3
739,303,4
739,431,3
739,20,3
739,83,4
739,433,1
739,714,5
739,285,5
739,363,4
739,324,4
739,984,4
739,992,2
739,1154,2
739,801,3
739,106,2
739,173,3
739,698,3
739,627,4
739,422,4
739,625,3
739,323,5
739,834,1
739,226,3
739,547,5
739,477,3
739,198,5
739,64,3
739,33,2
739,1064,2
739,429,1
739,266,2
739,871,4
739,596,5
739,105,5
739,1206,2
739,606,5
739,17,4
739,808,3
739,196,1
739,500,5
739,1055,3
739,588,3
739,233,2
739,181,5
739,906,5
739,744,5
739,14,1
739,82,5
739,88,3
739,434,3
172,507,3
172,284,4
172,311,5
172,398,2
172,217,3
172,725,4
172,209,4
605,589,3
605,662,4
605,686,4
605,118,3
605,140,4
605,110,5
605,66,5
605,291,3
605,160,4
605,650,4
605,504,4
605,256,4
605,293,5
605,221,5
605,57,4
232,181,4
232,512,2
232,462,3
232,1069,3
561,140,4
561,189,4
561,357,4
561,10,4
561,857,3
561,52,4
561,505,3
667,289,4
667,51,4
667,297,4
667,745,5
667,156,5
667,144,2
667,0,4
699,274,4
699,144,2
699,85,2
699,360,2
699,1001,5
699,673,3
699,175,1
699,116,1
370,719,3
370,871,5
370,555,2
370,599,5
370,420,5
370,1115,5
370,142,5
707,827,2
707,214,5
707,875,3
707,104,3
707,659,3
707,184,4
68,514,2
68,292,4
68,205,1
68,580,3
68,424,2
68,70,4
68,338,3
68,197,1
68,570,2
68,819,3
68,121,1
68,821,3
68,773,3
68,477,3
68,603,2
68,446,3
68,1314,3
68,451,2
68,1047,1
68,586,3
68,627,2
68,839,3
68,303,4
68,860,3
68,709,3
68,753,3
68,162,1
68,822,3
68,518,3
68,524,2
68,1255,2
68,39,2
68,249,2
68,617,1
68,493,2
68,466,3
68,926,2
68,763,1
68,76,2
68,369,2
68,474,3
68,324,2
68,689,2
68,639,2
68,1246,1
68,436,2
68,584,3
68,862,4
68,472,2
68,656,1
68,3,3
68,80,2
68,65,2
68,817,1
68,363,2
68,396,2
68,310,2
68,323,3
68,525,3
68,14,1
68,210,3
68,538,3
68,296,1
68,527,2
68,541,1
68,463,2
68,986,3
68,375,1
68,550,2
68,18,3
68,293,2
68,530,2
68,805,3
68,880,3
68,715,1
68,362,2
68,696,2
68,676,2
785,565,3
785,1080,2
785,117,3
785,735,1
785,98,3
785,40,4
785,876,4
785,346,3
785,940,4
785,268,4
785,482,2
305,925,3
305,746,4
305,1288,1
305,157,3
305,661,2
305,1001,3
305,252,1
854,1001,1
854,1141,5
854,274,4
854,1163,5
854,875,5
854,624,4
854,1132,1
208,505,3
208,23,4
208,920,3
208,541,3
208,617,1
208,450,3
208,857,2
208,356,2
208,957,4
208,530,4
208,436,4
208,759,1
208,219,1
208,1011,3
208,25,2
208,1077,2
641,1047,4
641,402,5
641,278,4
641,153,4
641,686,4
641,177,4
641,140,4
641,10,5
641,305,4
145,173,2
145,147,3
145,126,1
145,875,2
145,359,4
145,80,4
145,30,3
145,372,3
145,686,4
145,450,2
145,1122,4
145,267,3
145,189,5
145,145,4
145,508,1
145,1047,3
145,24,4
145,323,3
145,857,2
145,512,3
145,332,4
145,509,4
145,356,4
145,363,3
145,916,3
184,643,5
184,716,3
184,724,5
184,154,5
184,129,5
184,130,5
184,489,5
184,329,5
184,439,5
184,225,5
184,40,1
184,96,3
184,515,5
184,560,5
184,112,5
184,516,5
184,673,2
184,535,5
184,81,3
184,658,5
184,235,5
184,66,5
184,1098,1
184,503,3
184,281,2
184,494,5
184,67,5
184,460,5
184,247,3
184,897,3
184,685,3
184,410,5
276,827,3
276,116,2
276,175,2
276,252,2
276,43,4
269,876,4
269,807,5
269,4,5
269,802,4
269,184,5
269,200,4
269,43,4
269,742,5
269,52,4
269,111,2
269,251,5
859,1285,3
859,1281,4
859,255,3
859,376,2
859,591,3
859,1249,2
859,995,1
859,1048,4
859,812,4
859,1163,4
859,850,3
859,1343,3
859,1328,4
859,0,4
859,1287,4
859,799,5
859,1135,3
859,1183,3
859,464,2
859,735,4
859,380,5
148,490,5
148,11,3
148,619,5
148,735,4
148,268,4
148,693,5
307,216,2
307,148,1
307,247,3
307,544,1
307,806,3
471,83,3
471,148,4
471,742,5
471,526,4
471,260,2
471,860,5
471,215,1
471,546,1
471,177,4
471,146,1
471,508,2
471,584,3
471,319,3
471,466,3
471,61,2
471,641,3
471,20,2
471,434,4
471,13,1
471,580,4
471,82,2
471,1130,2
471,68,5
196,649,2
196,278,4
196,695,4
196,332,2
196,120,5
196,1069,5
196,350,4
196,415,3
196,453,3
196,381,5
196,165,4
196,370,2
196,306,4
426,984,3
426,25,3
426,641,5
426,610,5
426,857,3
426,405,4
426,23,4
426,274,4
426,157,4
426,177,5
426,51,3
426,136,4
426,408,2
381,161,5
381,53,5
381,63,5
381,395,4
381,139,5
700,1327,1
700,619,1
700,760,3
700,181,1
700,517,1
700,670,4
700,806,5
287,25,2
287,23,2
287,242,2
287,10,2
287,857,2
287,140,3
657,36,4
657,94,4
657,347,3
657,229,5
657,191,4
657,321,3
657,640,4
657,256,4
657,810,4
657,52,4
657,797,3
657,851,4
657,356,5
657,568,4
657,239,5
657,260,5
657,297,5
657,721,4
657,1131,4
657,337,4
657,430,4
657,240,5
657,102,5
657,6,4
657,200,4
657,101,5
657,217,4
657,359,5
657,31,5
657,189,5
657,432,4
657,725,5
195,1250,5
195,791,4
195,507,4
195,690,5
195,135,5
195,67,5
195,299,3
195,629,4
195,843,4
195,681,4
195,684,4
195,209,4
195,480,4
195,203,2
195,506,4
195,471,4
195,128,4
195,9,4
195,490,5
410,673,3
410,875,3
410,1001,4
410,175,5
410,495,5
410,95,5
362,256,5
362,599,3
362,217,4
362,767,3
362,357,4
362,189,4
362,52,4
362,229,4
362,102,3
466,804,2
466,309,3
466,833,5
466,862,1
466,717,5
466,363,5
466,103,2
725,996,5
725,24,4
725,140,1
725,433,3
725,107,5
162,466,4
162,221,3
162,960,3
162,651,3
162,619,4
162,607,5
162,511,3
162,71,4
162,100,5
162,347,4
162,309,4
162,333,4
162,1073,3
162,172,3
162,658,4
162,839,3
162,416,3
162,632,3
162,1158,2
162,597,5
162,315,4
162,524,3
162,765,2
162,89,5
162,205,3
162,843,5
162,1140,3
162,91,5
162,13,4
162,434,3
162,250,3
162,150,3
162,740,3
162,822,3
162,142,3
162,715,3
162,1099,4
162,1271,4
162,240,5
162,14,3
162,1159,5
162,869,5
162,146,3
162,496,3
162,338,3
162,154,3
162,1239,4
162,439,5
162,671,3
162,512,2
503,695,5
503,895,5
503,274,5
503,23,5
503,857,5
503,1111,5
503,278,5
503,87,5
503,505,5
503,350,5
503,136,5
503,10,5
613,1074,4
613,345,4
613,1032,4
613,433,4
613,363,5
613,7,4
613,962,4
613,829,4
613,122,4
613,103,4
613,1213,3
613,1157,3
613,212,4
613,808,5
613,155,4
613,1082,4
613,272,3
613,526,5
613,313,4
613,442,3
613,1139,4
613,595,5
506,95,4
506,274,2
506,635,4
506,1214,4
506,51,3
576,859,4
576,416,3
576,1211,2
576,420,3
576,822,1
576,358,5
576,253,3
576,107,1
576,1069,4
576,82,3
576,852,2
576,689,5
576,80,5
576,519,3
576,296,2
576,1202,2
576,363,2
576,83,1
576,310,2
576,336,3
576,1076,4
576,808,5
576,316,5
576,880,1
576,375,4
576,348,5
576,55,1
576,194,4
576,197,3
576,874,3
576,942,3
576,788,4
576,513,5
576,603,2
576,663,3
576,886,1
576,1314,1
576,563,5
576,146,4
576,570,3
576,1025,5
576,677,1
576,381,5
576,338,4
576,817,4
179,156,4
179,275,4
179,470,5
179,629,1
179,359,3
179,320,5
179,50,5
179,104,4
179,112,2
179,361,5
179,347,2
179,247,3
179,468,3
179,360,4
179,256,2
179,473,5
179,291,2
179,221,2
179,186,3
179,137,3
179,66,5
179,614,3
179,490,1
179,390,2
179,280,3
451,274,3
451,1215,3
451,489,4
451,269,3
451,104,3
462,25,4
462,402,3
462,6,3
462,26,2
462,373,4
462,54,3
462,249,4
462,497,4
462,586,3
462,240,4
462,790,4
462,454,2
462,146,1
462,208,3
462,296,3
462,544,3
462,158,3
462,31,3
462,609,4
462,321,3
250,112,4
250,93,3
250,731,2
250,102,4
250,31,4
806,252,4
806,117,3
806,1194,2
806,1001,4
806,582,2
806,339,3
291,340,2
291,267,5
291,278,4
291,549,5
291,140,4
291,251,3
164,624,4
164,802,1
164,661,3
164,605,2
164,252,2
164,117,3
190,367,4
190,235,5
190,166,3
190,716,4
190,361,3
190,108,3
190,256,4
50,1331,5
50,812,5
50,51,4
50,213,5
50,1270,5
777,850,4
777,662,1
777,99,1
777,740,1
777,731,3
777,363,2
777,273,4
777,100,2
777,216,3
777,382,3
777,8,1
777,1213,1
777,389,1
94,417,3
94,166,3
94,843,4
94,93,4
94,53,3
94,258,5
94,853,4
94,24,4
94,317,4
94,618,3
94,320,3
338,339,3
338,635,3
338,482,3
338,908,5
338,457,3
836,485,2
836,365,4
836,209,4
836,641,4
836,426,3
836,153,4
836,431,2
836,30,4
836,177,3
836,68,4
836,103,4
439,382,2
439,1319,1
439,23,2
439,11,1
439,246,1
439,306,1
439,1047,2
439,481,1
439,101,4
439,1063,4
439,25,2
439,35,1
439,216,5
439,1067,2
439,355,5
439,228,2
439,1083,1
439,93,4
439,4,5
439,136,4
439,322,2
439,103,4
439,1162,4
439,521,1
439,787,1
439,336,1
439,285,5
248,575,3
248,314,4
248,767,3
248,363,3
248,433,2
248,211,2
248,823,4
248,648,2
248,574,2
248,27,3
248,771,3
248,309,4
248,442,4
248,1041,4
248,423,2
248,1022,3
248,589,4
248,663,2
248,33,2
248,194,2
248,717,3
248,345,4
248,264,3
248,25,4
248,554,3
248,181,3
248,822,1
248,434,3
248,935,2
248,293,3
248,613,3
248,860,3
248,306,3
248,805,3
248,14,2
248,84,4
248,218,4
248,462,2
248,839,3
248,168,3
248,682,4
248,1061,2
248,808,4
248,385,3
248,219,3
248,1184,1
248,488,3
248,172,3
248,819,3
248,7,3
248,524,2
248,375,2
248,142,3
747,178,3
747,205,3
747,698,3
747,363,3
747,141,3
747,597,4
747,124,3
747,177,3
747,87,3
747,1071,3
747,1076,3
747,78,5
747,103,3
747,997,3
747,568,4
747,684,4
747,33,4
747,1273,1
747,193,3
747,822,3
747,86,3
730,641,4
730,150,3
730,99,5
730,17,4
730,685,2
730,26,4
730,364,4
730,125,4
730,753,4
730,83,3
730,402,4
730,95,1
730,68,4
916,213,3
916,184,5
916,280,3
916,98,2
916,645,3
916,139,5
581,196,3
581,86,4
581,406,4
581,377,4
581,431,4
581,77,3
581,444,3
581,181,3
581,596,4
581,546,3
581,8,3
581,89,4
581,47,4
581,362,3
581,1069,3
581,1129,4
581,1027,4
897,640,5
897,471,3
897,404,5
897,430,5
897,29,4
897,892,5
897,383,4
897,356,5
897,4,3
897,307,5
897,670,4
897,111,4
897,790,3
897,130,4
897,1,4
897,66,5
897,516,3
897,31,5
897,654,5
897,342,5
897,571,4
897,216,5
897,351,5
897,584,4
897,686,5
897,745,4
897,317,5
897,490,5
396,320,4
396,549,3
396,36,4
396,357,1
396,528,1
396,790,4
396,432,2
396,731,3
396,53,5
396,930,4
396,547,1
396,247,5
396,358,4
396,458,4
396,361,4
396,478,4
396,662,4
396,422,4
396,186,2
396,709,5
396,309,2
396,474,5
396,771,1
396,22,5
396,299,4
396,1096,4
396,258,2
396,374,3
396,441,3
396,454,2
396,114,3
333,60,3
333,412,4
333,253,2
333,303,4
333,231,4
333,456,3
333,34,4
333,649,2
333,108,3
333,496,3
333,402,3
333,76,3
333,25,4
333,181,3
333,434,3
333,819,3
333,946,1
333,729,3
333,215,3
333,146,2
333,90,4
333,502,1
333,1115,4
333,201,3
333,1133,4
333,577,3
333,885,4
333,805,4
333,86,4
333,262,4
333,896,4
333,274,2
333,671,4
333,599,3
333,14,3
333,163,3
333,345,4
333,478,4
333,368,2
333,1105,4
333,363,2
333,941,2
333,354,4
333,570,3
333,33,4
333,328,3
333,1061,3
333,1065,1
333,822,3
333,314,4
333,306,3
623,156,5
623,247,5
623,105,5
623,89,5
623,34,5
623,347,5
623,618,5
623,174,5
623,486,5
824,311,4
824,241,4
824,357,4
824,584,5
824,77,4
824,458,4
824,130,4
824,930,5
824,441,4
824,485,4
824,34,4
824,191,5
824,590,4
824,374,5
824,90,4
824,307,4
824,31,5
824,283,4
824,250,3
824,509,4
824,94,4
799,116,4
799,117,3
799,72,3
799,252,4
799,280,4
799,876,3
245,415,3
245,151,3
245,25,3
245,561,2
245,306,2
245,644,2
245,695,3
245,278,2
245,165,2
245,488,3
245,136,4
245,514,2
19,141,3
19,61,2
19,748,2
19,985,2
19,423,3
19,79,2
19,547,4
19,511,3
19,377,3
19,467,3
19,1210,3
19,674,3
19,271,3
19,906,4
19,950,2
19,434,3
19,924,4
19,303,3
19,853,4
19,892,4
19,250,2
19,84,3
19,190,4
