650,67,3
650,455,4
650,362,3
650,522,3
650,494,3
650,139,3
650,753,3
650,111,3
650,533,3
650,1072,3
650,259,3
650,1314,3
650,831,5
650,769,4
650,1084,4
650,382,3
650,138,3
650,724,3
650,377,3
650,1205,3
650,422,2
650,1273,1
650,1178,2
650,1206,2
650,1070,3
650,384,3
650,981,2
650,581,2
650,470,2
650,645,3
650,323,3
650,544,3
650,504,3
650,191,3
650,658,2
650,701,2
650,561,2
650,161,4
650,906,4
650,481,3
650,247,3
650,880,3
650,896,2
650,6,3
650,389,3
650,177,3
650,90,3
650,1218,3
650,1245,3
650,1342,3
650,555,3
650,284,3
650,262,3
650,1002,3
650,72,2
650,203,2
650,755,2
650,689,2
650,1096,3
650,942,1
650,965,2
650,1142,2
650,1172,2
650,15,2
650,972,2
650,730,4
650,1107,3
650,56,4
650,298,3
650,947,3
650,1279,3
650,851,3
650,492,3
650,439,3
650,843,3
650,838,2
650,956,2
650,832,3
650,1156,4
650,479,3
650,230,3
650,648,3
650,945,4
650,160,3
650,91,3
650,437,3
650,1255,3
650,211,3
650,1261,3
650,1105,3
650,1021,3
650,589,2
650,508,2
650,901,2
650,199,2
650,75,2
650,18,2
650,221,2
650,83,2
650,958,3
650,840,2
650,1101,4
650,346,4
650,696,3
650,521,2
650,623,4
650,487,3
650,571,4
650,330,3
650,169,3
650,467,2
650,100,3
650,731,3
650,86,3
650,59,3
650,374,3
650,502,3
650,627,3
650,585,3
650,287,3
650,128,3
650,120,3
650,47,2
650,368,2
650,3,2
650,1054,3
650,835,3
650,71,3
650,649,3
650,1346,3
650,716,3
650,412,3
650,266,2
650,318,2
650,426,4
650,217,4
650,108,5
650,137,5
650,1098,4
650,195,3
650,660,3
650,24,2
650,941,4
650,157,2
650,12,2
650,9,4
650,1048,3
650,931,3
650,1135,3
650,861,4
650,102,3
650,263,3
650,402,3
650,669,3
650,887,2
650,179,2
650,929,2
650,493,2
650,124,2
650,355,3
650,57,3
650,1241,2
650,1237,3
650,1281,3
650,1108,3
650,134,3
650,618,2
650,214,4
650,220,4
650,189,5
650,356,4
650,243,4
650,948,4
650,125,4
650,49,3
650,1037,3
650,147,3
650,130,3
650,538,3
650,1148,5
650,430,3
650,710,4
650,1149,3
650,960,2
650,359,5
650,638,3
650,270,3
650,1221,3
650,903,2
650,1313,2
650,407,2
650,300,3
650,807,5
650,101,3
650,222,3
650,611,3
650,178,2
650,350,2
650,63,2
650,347,3
650,892,5
650,406,3
650,29,3
650,805,4
650,4,4
650,847,2
650,317,3
650,489,3
650,45,3
650,1291,2
650,17,3
650,1169,3
650,308,3
650,590,3
650,564,4
650,1292,4
650,850,5
650,1250,4
650,394,4
650,261,3
650,299,3
650,1036,3
650,532,3
650,885,3
650,566,3
650,276,3
650,463,2
650,40,2
650,316,2
650,53,3
650,496,3
650,506,3
650,174,4
650,43,3
650,68,3
650,410,3
480,489,4
480,325,3
480,710,5
480,98,4
480,403,4
480,796,4
480,175,4
480,95,4
480,117,4
480,884,4
480,1171,3
480,4,3
480,591,3
480,251,3
480,360,3
480,925,3
480,60,3
480,661,2
480,289,3
480,157,2
796,95,3
796,40,3
796,782,2
796,52,4
796,89,4
796,12,4
796,686,3
796,357,4
796,24,4
796,23,3
796,402,4
796,364,4
796,278,4
796,549,3
796,68,4
796,136,4
796,173,3
796,336,3
796,419,5
796,619,5
796,189,4
796,408,4
507,710,4
507,60,4
507,325,4
507,1,3
507,184,3
507,157,4
507,1118,3
507,48,3
507,115,2
507,40,4
507,742,3
507,1015,4
507,269,4
507,489,2
507,95,3
507,509,3
507,395,4
507,645,5
507,51,3
507,104,4
507,339,3
507,866,4
507,591,4
507,144,3
507,1080,3
507,661,3
507,1306,4
507,722,3
507,419,3
507,214,2
507,72,2
515,289,3
515,645,5
515,710,5
515,280,3
515,157,4
515,419,4
515,60,3
515,925,2
515,117,3
515,331,1
515,495,1
515,95,3
515,582,3
515,175,3
515,339,2
515,360,2
515,847,4
515,722,2
515,144,4
515,51,3
515,1001,1
515,274,4
515,911,3
515,661,3
13,645,4
13,94,5
13,390,4
13,264,2
13,804,4
13,216,5
13,107,3
13,321,4
13,342,5
13,221,5
13,88,4
13,596,4
13,367,5
13,86,4
13,618,4
13,303,3
13,96,5
13,47,4
13,558,4
13,430,5
13,928,4
13,307,4
13,347,5
13,707,3
13,108,5
13,583,3
13,422,4
13,247,5
13,17,5
13,501,5
13,366,4
13,610,2
13,10,5
13,638,4
13,698,4
13,177,4
13,408,3
13,181,3
13,523,2
13,649,3
13,196,3
13,357,5
13,24,5
13,52,5
13,686,5
13,189,5
13,203,4
13,584,5
13,325,5
13,403,4
13,661,2
13,43,4
13,568,4
13,311,4
13,201,4
13,359,5
13,20,3
13,101,5
13,260,5
13,241,4
13,623,4
13,608,4
13,469,4
13,240,5
13,100,4
13,650,5
13,361,4
13,356,5
13,161,5
13,82,4
13,472,3
13,118,5
13,156,4
13,454,5
13,273,5
13,716,4
13,490,3
13,112,4
13,653,4
13,31,5
13,320,5
13,570,4
13,191,4
13,174,5
13,102,4
13,345,5
13,685,5
13,315,5
13,437,4
13,1131,3
13,478,4
13,232,4
13,113,5
13,29,4
13,7,4
13,317,3
13,790,3
13,293,5
13,250,4
13,402,4
13,179,5
13,994,4
13,57,5
13,862,4
13,154,4
23,51,2
23,565,4
23,710,3
23,682,1
23,116,2
23,95,3
23,60,4
23,274,3
23,251,3
23,339,3
23,690,4
23,390,3
23,666,4
23,24,4
23,99,3
23,486,3
23,435,4
23,161,4
23,78,4
23,277,5
23,66,4
23,91,5
23,67,5
23,998,4
23,490,4
23,744,4
23,539,3
23,1020,3
23,510,5
23,256,4
23,101,4
23,71,3
23,607,4
23,721,5
23,311,4
23,389,5
23,653,4
23,589,4
23,273,3
23,200,4
23,36,5
23,49,5
23,254,4
23,795,5
23,873,3
23,483,4
23,797,3
23,96,4
23,174,3
23,923,4
23,662,3
23,329,5
23,170,4
23,770,3
23,494,5
23,216,5
23,699,4
23,499,5
23,614,3
23,361,4
23,241,3
23,686,4
23,345,3
23,1073,5
23,288,5
23,57,5
23,921,5
23,294,4
23,745,3
23,469,3
23,50,4
23,303,4
23,945,3
23,29,3
23,558,4
23,179,4
23,141,2
23,26,4
23,536,5
23,843,3
23,347,4
23,619,4
23,355,4
23,318,4
23,958,4
23,597,3
23,135,4
23,356,5
23,500,4
23,160,4
23,297,5
23,189,4
23,118,5
23,422,4
23,404,5
23,714,3
23,94,5
23,497,4
23,559,4
23,31,3
23,44,5
23,276,3
23,239,4
23,77,3
23,1040,3
23,357,5
23,21,4
23,102,4
23,38,5
23,694,3
23,244,3
23,596,4
23,518,4
23,618,4
23,295,3
23,221,5
23,498,4
23,452,3
23,342,4
23,58,3
23,527,4
23,598,4
23,156,4
23,367,4
23,790,3
23,658,4
23,492,4
23,290,4
23,583,3
23,571,4
23,6,3
23,326,3
23,858,4
23,407,4
23,1271,3
23,93,4
23,260,5
23,185,4
23,110,3
23,330,3
23,544,4
23,275,4
23,503,4
23,166,3
23,632,3
23,32,3
23,238,5
23,229,5
23,47,5
23,629,4
23,247,4
23,89,4
23,100,3
23,846,4
23,22,3
23,903,4
23,284,4
23,504,5
23,961,4
23,568,5
23,439,3
23,507,4
23,217,5
23,609,4
23,333,4
23,478,4
23,351,4
23,349,4
23,849,3
23,854,4
23,640,3
23,726,5
23,195,2
23,1042,4
23,531,3
23,240,4
23,88,4
23,685,5
23,307,4
23,716,3
23,473,4
23,725,4
23,220,3
23,158,4
23,400,5
23,724,4
23,180,5
23,731,5
23,1079,3
23,477,5
23,203,3
23,502,3
23,199,4
23,125,5
23,809,4
23,138,5
23,1027,4
23,119,4
23,437,3
23,320,1
23,374,3
23,547,5
23,231,4
23,230,4
23,1062,5
23,105,4
23,46,4
23,634,4
23,145,5
23,720,5
23,137,4
23,82,4
23,226,4
23,108,4
23,848,3
23,679,3
23,112,5
23,140,3
23,1019,4
23,150,4
23,430,4
23,191,2
23,909,3
23,872,4
23,61,3
23,250,4
23,458,4
23,258,4
23,211,5
23,398,3
23,359,5
23,496,3
23,17,3
23,930,4
23,373,4
23,689,2
23,366,4
23,368,4
23,209,4
23,741,5
23,432,5
23,225,3
23,198,3
23,839,4
23,278,3
23,892,4
23,113,5
23,337,4
23,384,4
23,196,2
23,553,3
23,474,4
23,472,4
23,683,4
23,511,4
23,207,4
23,1251,4
23,324,4
23,860,3
23,52,4
23,538,4
23,56,4
23,581,4
23,938,5
23,1096,4
23,364,4
23,235,3
23,959,4
23,1255,4
23,784,3
23,314,4
23,1005,4
23,1226,4
23,528,4
23,309,4
23,34,5
23,271,4
23,501,5
23,285,3
23,169,3
23,529,2
23,564,4
23,515,5
23,120,3
23,543,4
23,62,3
23,68,3
23,54,4
23,643,5
23,695,3
23,960,4
23,402,3
23,298,3
23,851,3
23,259,4
23,906,5
23,92,4
23,762,4
23,75,4
23,204,3
23,434,4
23,127,3
23,23,3
23,441,4
23,816,3
23,580,2
23,181,3
23,450,3
23,468,4
23,392,4
23,584,4
23,218,3
23,358,3
23,771,3
23,53,3
23,1128,4
311,289,2
311,157,1
311,1,3
311,43,3
311,691,2
311,280,2
311,936,2
311,727,3
311,489,3
311,591,3
311,796,3
311,139,4
311,645,2
311,60,4
311,98,2
311,567,4
311,95,3
311,269,3
311,495,3
311,245,3
311,866,3
311,117,1
311,802,1
311,274,3
311,116,2
311,403,3
311,251,3
311,85,1
311,503,3
311,5,3
311,161,4
311,273,4
311,209,3
311,1096,4
311,242,2
311,307,2
311,347,3
311,256,3
311,684,2
311,133,4
311,217,4
311,710,4
311,214,4
311,407,4
311,742,4
311,1027,4
311,277,2
311,297,3
311,356,4
311,225,4
311,288,2
311,311,4
311,797,2
311,112,4
311,371,4
311,12,2
311,499,4
311,30,4
311,355,4
311,153,3
311,532,4
311,188,4
311,382,2
311,510,4
311,473,3
311,49,4
311,455,4
311,101,4
311,665,4
311,305,2
311,430,4
311,241,3
311,229,4
311,650,4
311,94,4
311,77,4
311,703,4
311,52,4
311,357,3
311,426,3
311,136,2
311,24,4
311,36,4
311,156,3
311,685,4
311,185,4
311,220,4
311,170,4
311,806,4
311,239,2
311,1108,4
311,623,4
311,317,5
311,1101,5
311,341,5
311,568,4
311,216,2
311,29,5
311,516,2
311,467,3
311,53,4
311,103,4
311,638,2
311,713,2
311,180,2
311,141,2
311,177,3
311,609,2
311,290,4
311,31,4
311,511,4
311,61,4
311,150,3
311,871,2
311,142,2
311,211,3
311,338,3
311,337,4
311,498,3
311,431,2
311,634,3
311,670,4
311,725,3
311,637,3
311,86,2
311,10,2
311,315,3
311,906,3
311,38,4
311,64,3
311,321,4
311,235,4
311,88,4
311,189,4
311,113,4
311,108,4
311,240,4
311,89,4
311,959,4
311,329,4
311,783,4
311,533,3
311,492,4
311,203,2
311,121,2
311,351,4
311,93,4
311,1207,2
311,469,3
311,497,4
311,724,4
311,6,2
311,504,3
311,994,2
311,221,4
311,584,4
311,26,3
311,544,3
311,427,4
311,247,4
311,342,3
311,543,4
311,558,4
311,404,4
311,649,3
311,302,3
311,166,3
311,1072,4
311,596,2
311,477,4
311,207,3
311,896,2
311,486,4
311,643,4
311,583,4
311,970,4
311,285,5
311,47,4
311,768,3
311,33,2
311,501,3
311,606,4
311,92,3
311,554,3
311,158,2
311,422,4
311,287,2
311,366,1
311,377,4
311,1154,2
311,226,4
311,8,4
311,276,4
311,960,4
311,17,2
311,267,2
311,83,4
311,663,3
311,588,2
311,526,3
311,266,4
311,173,2
311,65,4
311,671,3
311,546,2
311,547,4
311,291,3
311,1260,4
311,984,3
311,186,4
311,1045,4
311,810,4
311,500,5
311,389,4
311,992,4
311,323,4
311,91,4
311,182,4
311,138,3
311,849,2
311,22,4
311,398,4
311,468,4
311,790,4
311,518,2
311,151,3
311,748,3
387,1015,3
387,261,2
387,157,4
387,60,3
387,325,5
387,130,4
387,710,4
387,941,5
387,184,4
387,509,4
387,1118,3
387,575,4
387,72,4
387,40,4
387,95,4
387,117,3
387,1080,5
387,251,3
387,269,3
387,48,4
387,1068,3
387,98,5
387,268,3
387,51,4
387,397,3
387,339,4
387,175,3
387,144,2
387,661,4
387,722,3
387,1117,3
387,335,3
387,85,2
387,1194,1
387,875,3
387,52,4
387,153,4
387,305,4
387,340,4
387,357,5
387,24,3
387,259,3
387,387,4
387,89,4
387,49,1
387,641,4
387,302,4
387,298,4
387,73,4
387,12,4
387,597,3
387,549,4
387,68,3
387,86,2
387,10,4
387,848,4
387,77,4
387,177,4
387,204,5
387,124,4
387,382,3
387,574,4
387,267,4
387,198,3
387,209,4
387,378,4
387,402,4
387,500,4
387,348,4
387,364,4
387,97,3
387,1224,4
387,120,4
387,17,4
387,450,5
387,833,3
387,25,2
387,23,4
387,849,4
387,136,4
387,996,4
387,759,4
387,984,2
387,1143,3
387,173,3
387,1009,4
387,69,4
387,87,5
387,178,4
387,106,3
387,350,3
387,610,5
387,644,3
387,415,3
387,11,3
387,674,3
387,771,3
387,842,3
387,764,2
387,1047,3
387,196,3
387,836,3
387,895,3
387,453,4
387,529,3
387,523,4
387,625,3
387,1011,4
387,408,3
387,131,4
387,433,4
387,488,4
387,336,3
387,233,3
387,83,3
387,278,3
387,698,3
387,151,4
387,1133,3
387,412,2
387,1304,3
387,512,3
387,462,3
387,1129,3
387,1094,3
387,824,4
387,521,1
387,459,3
387,878,3
387,514,4
387,649,2
387,552,3
387,1038,3
387,1069,3
387,140,4
387,154,3
387,236,4
387,474,3
387,254,3
387,321,5
387,240,2
387,739,4
387,229,3
387,297,5
387,161,5
387,191,4
387,851,4
387,277,3
387,244,4
387,1019,4
387,200,3
387,217,3
387,239,4
387,156,4
387,407,4
387,417,3
387,109,1
387,53,4
387,938,5
387,179,3
387,216,2
387,1005,2
387,1309,4
387,504,4
387,619,4
387,99,5
387,443,3
387,389,3
387,22,3
387,231,4
387,147,4
387,553,4
387,542,3
387,100,2
387,114,4
387,34,4
387,663,3
387,6,4
387,247,4
387,88,2
387,1161,5
387,430,3
387,203,2
387,486,4
387,470,4
387,238,4
387,3,4
387,570,2
387,367,4
387,368,3
387,135,4
387,929,4
387,684,4
387,423,3
387,110,2
387,434,3
387,221,3
387,307,3
387,390,3
387,64,3
387,283,4
387,432,4
387,260,2
387,57,3
387,75,3
387,454,4
387,640,3
387,7,4
387,1211,4
387,354,2
387,8,3
387,709,3
387,118,1
387,347,4
387,551,4
387,605,3
387,280,4
387,624,5
387,925,3
387,1151,3
387,590,4
387,174,4
387,201,4
387,783,4
387,375,3
387,249,3
387,469,4
387,132,5
387,544,4
387,111,4
387,291,3
387,737,4
387,78,4
387,707,3
387,84,4
387,790,4
387,1130,3
387,225,2
387,734,4
387,437,3
387,46,4
387,56,5
387,725,4
387,309,3
387,516,2
387,411,3
387,427,4
387,918,5
387,586,4
387,79,4
387,902,4
387,533,3
387,320,4
387,1210,3
387,286,3
387,507,4
387,20,4
387,422,3
387,373,4
387,112,3
387,366,4
387,26,4
387,125,4
387,612,4
387,47,4
387,1179,3
387,960,2
387,102,4
387,1031,2
387,82,3
387,478,3
387,650,3
387,720,4
387,141,3
387,528,3
387,398,4
387,383,2
387,587,4
387,862,3
387,763,3
387,444,3
387,774,4
387,170,2
387,2,3
387,623,4
387,1032,3
387,404,2
387,554,4
387,416,4
387,253,4
387,182,3
387,689,4
387,420,3
387,272,3
387,1259,3
387,829,3
387,1303,3
387,951,5
387,530,4
387,192,4
387,754,2
387,345,3
387,934,4
387,601,4
387,997,2
387,296,4
387,129,4
387,1334,4
387,324,1
387,310,4
387,257,3
387,468,4
387,13,1
387,819,4
387,202,4
387,396,4
387,1103,3
387,675,4
387,1017,3
387,80,4
387,583,1
387,1122,3
387,588,3
387,810,3
387,14,4
387,909,3
387,172,3
387,358,3
387,557,3
387,197,4
387,1066,3
387,885,3
387,55,3
387,1202,4
387,1137,4
387,208,4
387,218,2
387,729,3
387,1076,3
387,328,3
387,871,3
387,913,3
387,142,3
387,232,3
387,677,2
387,617,3
387,446,4
387,609,3
387,9,2
387,1225,3
387,15,3
387,193,4
387,159,3
387,219,3
387,768,2
387,942,3
387,413,4
879,645,3
879,419,4
879,261,2
879,40,4
879,95,3
879,52,4
879,177,4
879,549,5
879,278,2
879,189,5
879,77,4
879,340,2
879,103,3
879,610,5
879,12,4
879,444,5
879,336,2
879,755,3
879,23,3
879,641,4
879,24,4
879,68,4
879,97,4
671,95,4
671,60,3
671,645,3
671,40,3
671,325,3
671,710,5
671,261,3
671,419,4
671,117,4
671,274,3
671,357,4
671,68,4
671,52,4
671,10,4
671,364,5
671,549,5
671,189,5
671,24,4
671,610,5
671,12,3
671,136,4
671,140,5
671,97,3
671,402,4
671,857,4
671,144,3
671,177,4
671,86,4
671,1337,4
671,444,5
671,23,3
671,625,3
431,184,4
431,60,4
431,742,5
431,710,5
431,940,4
431,116,2
431,43,5
431,866,4
431,175,3
431,331,3
431,161,3
431,576,4
431,220,3
431,731,5
431,359,5
431,364,5
431,367,3
431,20,4
431,400,4
431,66,3
431,6,3
431,726,3
431,356,5
431,137,4
431,377,4
431,247,5
431,430,5
431,141,4
431,618,4
431,31,4
431,783,4
431,101,3
431,284,4
431,647,4
431,357,4
431,201,5
431,553,4
431,511,1
431,22,5
431,1096,4
431,29,3
431,113,3
431,640,5
431,102,4
431,121,5
431,329,3
431,707,4
431,709,3
431,229,5
431,307,3
431,225,4
431,1105,4
431,100,1
431,686,4
431,777,3
431,460,3
431,189,5
431,337,4
431,554,3
431,1027,4
431,57,4
431,207,5
431,490,3
431,549,4
431,26,4
431,61,5
431,166,4
431,94,4
431,383,3
431,56,2
431,497,3
431,684,5
431,485,4
431,880,4
431,226,4
431,404,3
431,768,3
431,611,2
431,1057,3
431,478,3
431,674,2
431,1193,3
431,805,3
431,477,5
431,193,3
431,291,5
431,244,4
431,584,3
431,849,5
431,473,5
431,550,3
431,949,4
431,1211,4
431,950,4
431,737,4
431,717,4
431,748,4
431,132,5
431,142,4
431,587,5
431,323,4
431,1309,5
431,530,4
431,196,4
431,546,5
431,228,5
431,15,2
431,1164,2
431,649,4
431,986,4
431,610,4
431,368,4
431,1290,2
431,143,4
431,211,4
431,64,3
499,274,4
499,60,5
499,157,5
499,509,4
499,104,4
499,419,5
499,144,4
499,117,4
499,908,4
499,51,4
499,645,4
499,357,3
499,950,4
499,86,4
499,453,4
499,151,4
499,649,4
499,173,5
499,49,5
499,189,5
499,445,4
499,500,4
499,73,4
499,402,4
499,103,4
499,849,4
499,140,4
499,153,4
499,77,3
499,10,5
499,52,3
499,686,3
499,752,4
499,23,3
499,641,4
499,364,4
499,190,3
499,25,4
499,1067,4
499,412,1
499,298,4
499,228,4
499,1069,4
499,442,4
499,381,3
499,508,1
499,619,5
499,757,4
499,542,3
499,31,5
499,1056,4
499,273,4
499,256,3
499,623,4
499,114,4
499,125,4
499,470,5
499,220,5
499,200,5
499,135,3
499,347,4
499,216,3
499,34,3
499,240,4
499,640,4
499,538,4
499,119,4
499,320,4
499,596,4
499,315,4
499,439,3
499,478,3
499,342,4
499,311,3
499,390,3
499,231,4
499,568,4
499,191,4
499,326,4
499,971,4
499,1105,4
499,56,4
499,576,5
499,853,5
499,96,4
499,166,4
499,113,4
499,108,4
499,112,4
499,994,5
499,318,4
499,650,4
499,62,3
499,361,5
499,221,3
499,804,4
499,300,4
499,203,4
499,29,3
499,299,4
499,100,5
499,467,4
499,422,3
499,739,4
499,247,3
499,53,4
499,238,4
499,652,4
499,410,4
499,88,4
499,367,5
499,291,4
499,490,1
499,615,4
499,463,4
499,454,4
499,868,2
499,3,4
499,47,4
499,92,4
499,110,4
499,469,4
499,456,4
499,293,4
499,308,3
499,102,4
499,773,4
499,546,4
499,541,4
499,394,5
499,303,4
499,1244,4
499,359,3
499,862,3
499,1099,5
499,963,3
499,819,3
499,307,3
499,1041,3
499,172,4
499,430,4
499,142,5
499,195,4
499,416,4
499,1290,3
499,57,4
499,1255,4
499,891,1
499,694,4
499,839,4
499,363,4
499,385,3
499,159,4
499,423,3
499,434,3
499,163,3
499,20,5
499,637,4
499,244,4
499,522,4
499,874,3
499,716,3
499,309,5
499,179,3
499,101,4
499,526,3
499,779,4
499,316,4
499,805,3
499,218,3
499,679,4
499,854,4
499,511,4
499,33,3
499,573,2
499,915,2
499,137,4
499,262,4
499,79,4
499,7,3
499,719,3
499,1086,4
499,420,4
499,131,3
499,580,4
499,211,4
499,70,4
499,345,4
499,491,3
499,82,3
499,717,3
499,13,4
499,212,3
499,902,4
499,154,3
499,643,3
499,1070,3
499,768,3
499,473,4
203,1,4
203,60,4
203,130,3
203,325,4
203,289,3
203,144,3
203,261,4
203,48,2
203,4,3
203,98,5
203,214,4
203,72,3
203,157,4
203,280,2
203,847,2
203,509,2
203,117,3
203,850,4
203,710,5
203,51,3
203,243,3
203,353,2
203,645,4
203,742,5
203,591,1
203,95,3
203,43,3
203,802,1
203,796,4
203,360,3
203,803,4
203,624,4
203,397,2
203,274,3
203,661,5
203,827,3
648,710,5
648,1,5
648,139,1
648,645,5
648,261,3
648,60,3
648,48,4
648,175,4
648,95,3
648,875,3
648,936,3
648,357,5
648,364,4
648,77,4
648,242,1
648,52,3
648,180,5
648,86,1
648,89,5
648,858,4
648,204,5
648,157,4
648,658,4
648,49,1
648,30,1
648,597,5
648,103,4
648,450,3
648,177,2
648,641,3
648,12,5
648,305,1
648,24,4
648,133,2
648,68,3
648,148,4
648,73,2
648,302,4
648,83,4
648,198,3
648,17,4
648,609,4
648,348,3
648,402,4
648,1050,1
648,281,3
648,431,1
648,10,4
648,340,3
648,1011,3
648,158,3
648,87,4
648,686,1
648,382,5
648,136,4
648,25,4
648,956,3
648,405,4
648,173,3
648,298,4
648,23,2
648,381,2
648,771,2
648,736,3
648,523,4
648,11,3
648,350,2
648,674,3
648,131,4
648,233,3
648,224,3
648,667,1
648,321,5
648,207,3
648,804,5
648,26,4
648,200,5
648,236,4
648,99,4
648,156,5
648,277,5
648,56,5
648,407,5
648,114,4
648,6,5
648,211,2
648,140,4
648,112,4
648,347,5
648,367,4
648,297,5
648,216,4
648,566,4
648,354,4
648,221,4
648,57,4
648,166,4
648,329,4
648,229,4
648,290,3
648,544,4
648,389,5
648,619,4
648,161,4
648,463,5
648,608,5
648,897,4
648,244,4
648,542,4
648,469,5
648,247,4
648,309,3
648,191,4
648,31,5
648,422,4
648,684,5
648,155,4
467,60,3
467,1,5
467,710,4
467,325,5
467,289,5
467,4,5
467,157,4
467,847,3
467,339,1
467,360,3
467,624,5
467,175,3
467,144,2
467,274,2
467,252,3
467,371,5
467,189,5
467,148,5
467,686,5
467,357,5
467,426,4
467,89,3
467,58,5
467,858,5
467,140,4
467,133,5
467,128,3
467,120,3
467,204,3
467,77,4
467,658,5
467,387,4
467,49,5
467,209,5
467,849,4
467,242,3
467,597,3
467,355,4
467,12,4
467,10,3
467,52,5
467,87,3
467,68,5
467,1009,4
467,177,4
467,267,2
467,153,3
467,405,4
467,131,1
467,760,4
467,431,5
467,649,2
467,956,4
467,563,3
467,97,3
467,669,4
467,83,4
467,103,3
467,500,5
467,399,3
467,402,4
467,136,4
467,488,3
467,17,3
467,95,3
467,625,3
467,637,3
467,641,4
467,196,1
467,73,4
467,11,3
467,350,4
467,298,4
467,86,5
467,99,4
467,200,5
467,359,5
467,571,3
467,29,5
467,36,5
467,273,5
467,5,5
467,254,5
467,161,5
467,112,5
467,170,4
467,725,4
467,650,5
467,581,4
467,361,5
467,745,5
467,356,5
467,66,5
467,311,5
467,260,4
467,881,4
467,125,5
467,483,4
467,480,3
467,156,5
467,321,5
467,31,5
467,239,5
467,568,5
467,320,5
467,653,5
467,580,4
467,329,4
467,430,5
467,558,5
467,216,5
467,473,5
467,247,4
467,547,4
467,118,5
467,174,5
467,225,4
467,490,5
467,6,5
467,21,4
467,217,5
467,326,5
467,57,5
467,53,5
467,1023,4
467,791,4
467,716,5
467,494,5
467,137,5
467,930,3
467,757,5
467,229,5
467,34,5
467,721,4
467,539,5
467,407,4
467,869,3
467,688,4
467,191,5
467,923,5
467,240,5
467,994,4
467,238,3
467,169,3
467,256,5
467,784,4
467,469,4
467,91,4
467,166,4
467,498,5
467,100,4
467,679,5
467,297,5
467,377,4
467,78,5
467,111,4
467,918,4
467,486,5
467,535,4
467,1049,4
467,806,4
467,1062,4
467,384,4
467,685,3
467,389,5
467,288,4
467,96,3
467,299,4
467,32,4
467,113,3
467,102,4
467,435,4
467,843,4
467,330,3
467,600,3
467,1073,4
467,536,5
467,94,4
467,235,3
467,101,5
467,471,4
467,241,5
467,447,5
467,342,5
467,681,4
467,386,4
467,394,5
467,714,4
467,1002,4
467,741,4
467,230,5
467,614,4
467,1105,4
467,810,4
467,452,4
467,596,4
467,135,4
467,544,4
467,726,4
467,607,3
467,873,5
467,790,4
467,684,3
467,390,4
467,258,3
467,307,4
467,504,5
467,966,3
467,319,4
467,218,4
467,854,5
467,185,4
467,566,5
467,683,3
467,172,5
467,1056,4
467,427,5
467,33,4
467,724,3
467,70,4
467,744,5
467,1131,4
467,398,4
467,598,3
467,1005,4
467,666,4
467,737,3
467,291,4
467,317,5
467,987,4
467,897,3
467,618,5
467,583,4
467,56,4
467,851,4
467,506,4
467,108,4
467,474,5
467,81,4
467,454,4
467,577,4
467,208,3
467,199,4
467,244,5
467,129,3
467,105,4
467,186,4
467,110,4
467,309,5
467,253,4
467,961,4
467,945,4
467,314,3
467,699,4
467,467,3
467,921,4
467,816,4
467,463,5
467,227,4
467,1130,4
318,710,5
318,157,5
318,60,5
318,645,5
318,269,4
318,98,5
318,274,4
318,95,5
318,43,5
318,51,4
318,268,4
318,866,5
318,175,4
318,48,4
318,265,2
318,87,5
318,52,5
318,445,3
318,77,5
318,12,4
318,209,4
318,153,4
318,10,4
318,140,4
318,828,2
318,426,4
318,189,5
318,848,4
318,500,4
318,357,5
318,641,5
318,402,5
318,124,4
318,364,5
318,549,5
318,405,5
318,24,4
318,141,5
318,97,4
318,529,3
318,412,4
318,686,3
318,23,5
318,177,4
318,1047,3
318,120,4
318,196,4
318,610,5
318,302,3
318,298,4
318,574,5
318,267,4
318,278,5
318,136,4
318,857,4
318,450,4
318,462,4
318,562,3
318,878,4
318,836,4
318,849,4
318,996,5
318,228,4
318,433,3
318,534,3
318,370,3
318,798,3
318,593,3
318,444,2
318,669,3
318,552,2
318,336,3
318,895,4
318,190,4
318,131,2
318,950,5
318,442,3
318,181,3
318,649,4
318,488,3
318,415,3
318,521,3
318,759,4
318,991,3
318,1133,4
318,465,4
318,388,3
318,381,2
318,1069,2
318,508,5
318,789,2
318,407,5
318,347,5
318,934,5
318,54,5
318,102,5
318,112,5
318,880,5
318,22,5
318,748,5
318,368,5
318,737,5
318,711,5
318,623,5
318,217,5
318,247,4
318,356,5
318,161,5
318,156,5
318,463,3
318,201,4
318,349,3
318,104,5
318,117,4
318,297,5
318,851,4
318,216,5
318,144,5
318,920,5
318,65,5
318,1058,5
318,114,5
318,25,4
318,1013,4
318,231,5
318,350,5
318,640,5
318,551,5
318,101,5
318,229,5
318,31,5
318,320,5
318,351,4
318,239,5
318,182,5
318,26,5
318,321,5
318,389,5
318,207,5
318,8,5
318,422,2
318,226,4
318,553,4
318,430,5
318,160,5
318,474,4
858,325,3
858,289,4
858,184,4
858,157,3
858,280,5
858,1118,3
858,1,5
858,60,5
858,710,5
858,1001,1
858,360,2
858,269,2
858,495,3
858,403,2
858,866,2
858,98,2
105,1,4
105,941,2
105,184,3
105,710,3
105,4,4
105,672,2
105,579,3
105,645,1
105,139,3
105,850,5
105,403,3
105,95,1
105,495,4
105,213,4
105,331,3
105,360,4
105,673,3
105,252,2
105,1001,1
105,973,2
105,157,2
105,188,3
105,597,3
105,658,4
